"track","#f","artist","date.entered","week","rank"
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",41,"NA"
"Hey Papi","147","Jay-Z","2000-08-12",41,"NA"
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",41,"NA"
"911","149","Jean, Wyclef","2000-10-07",41,"NA"
"I Wanna Know","150","Joe","2000-01-01",41,16
"Treat Her Like A Lad...","151","Joe","2000-08-05",41,"NA"
"Someday Out Of The B...","152","John, Elton","2000-04-22",41,"NA"
"Where I Wanna Be","153","Jones, Donell","2000-04-22",41,"NA"
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",41,"NA"
"U Understand","155","Juvenile","2000-02-05",41,"NA"
"Don't Think I'm Not","156","Kandi","2000-08-05",41,"NA"
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",41,"NA"
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",41,"NA"
"Caught Out There","159","Kelis","1999-12-04",41,"NA"
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",41,"NA"
"Only God Knows Why","161","Kid Rock","2000-02-19",41,"NA"
"I Belong To You","162","Kravitz, Lenny","2000-03-25",41,"NA"
"U Don't Love Me","163","Kumbia Kings","2000-03-04",41,"NA"
"I Don't Wanna Kiss Y...","164","LFO","2000-04-15",41,"NA"
"West Side Story","165","LFO","2000-08-05",41,"NA"
"Imagine That","166","LL Cool J","2000-08-12",41,"NA"
"Get Up","167","Larrieux, Amel","2000-03-04",41,"NA"
"Lessons Learned","168","Lawrence, Tracy","2000-01-29",41,"NA"
"Baby U Are","169","Levert, Gerald","2000-08-19",41,"NA"
"Mr. Too Damn Good","170","Levert, Gerald","2000-03-18",41,"NA"
"Bounce With Me","171","Lil Bow Wow","2000-08-19",41,"NA"
"Tha Block Is Hot","172","Lil Wayne","1999-12-04",41,"NA"
"How Many Licks?","173","Lil' Kim","2000-11-25",41,"NA"
"No Matter What They ...","174","Lil' Kim","2000-07-15",41,"NA"
"Ta Da","175","Lil' Mo","2000-08-12",41,"NA"
"Callin' Me","176","Lil' Zane","2000-07-29",41,"NA"
"N 2 Gether Now","177","Limp Bizkit","1999-12-04",41,"NA"
"Re-Arranged","178","Limp Bizkit","1999-12-04",41,"NA"
"Rollin'","179","Limp Bizkit","2000-11-11",41,"NA"
"Amazed","180","Lonestar","1999-06-05",41,1
"Smile","181","Lonestar","1999-12-18",41,"NA"
"What About Now","182","Lonestar","2000-06-10",41,"NA"
"Feelin' Good","183","Lopez, Jennifer","2000-02-19",41,"NA"
"That's The Kind Of M...","184","Loveless, Patty","2000-09-16",41,"NA"
"Ryde or Die, Chick","185","Lox","2000-03-18",41,"NA"
"Dance Tonight","186","Lucy Pearl","2000-05-20",41,"NA"
"What's Your Fantasy","187","Ludacris","2000-09-30",41,"NA"
"Don't Say You Love M...","188","M2M","1999-11-20",41,"NA"
"Mirror Mirror","189","M2M","2000-04-01",41,"NA"
"Don't Call Me Baby","190","Madison Avenue","2000-07-08",41,"NA"
"American Pie","191","Madonna","2000-02-19",41,"NA"
"Music","192","Madonna","2000-08-12",41,"NA"
"Private Emotion","193","Martin, Ricky","2000-03-11",41,"NA"
"Shake Your Bon-Bon","194","Martin, Ricky","1999-11-20",41,"NA"
"She Bangs","195","Martin, Ricky","2000-10-07",41,"NA"
"Shackles (Praise You...","196","Mary Mary","2000-03-25",41,"NA"
"Souljas","197","Master P","2000-11-18",41,"NA"
"Love's The Only Hous...","198","McBride, Martina","2000-02-05",41,"NA"
"There You Are","199","McBride, Martina","2000-09-09",41,"NA"
"I'll Be","200","McEntire, Reba","2000-05-13",41,"NA"
"What Do You Say","201","McEntire, Reba","1999-10-30",41,"NA"
"My Best Friend","202","McGraw, Tim","1999-11-27",41,"NA"
"My Next Thirty Years","203","McGraw, Tim","2000-10-21",41,"NA"
"Some Things Never Ch...","204","McGraw, Tim","2000-05-13",41,"NA"
"Stay Or Let It Go","205","McKnight, Brian","2000-02-26",41,"NA"
"Because You Love Me","206","Messina, Jo Dee","2000-01-29",41,"NA"
"That's The Way","207","Messina, Jo Dee","2000-06-24",41,"NA"
"I Disappear","208","Metallica","2000-05-13",41,"NA"
"No Leaf Clover (Live...","209","Metallica","2000-02-12",41,"NA"
"Daddy Won't Sell The...","210","Montgomery Gentry","2000-03-04",41,"NA"
"The Little Girl","211","Montgomery, John Michael","2000-09-09",41,"NA"
"Straight Up","212","Moore, Chante","2000-10-28",41,"NA"
"I Wanna Be With You","213","Moore, Mandy","2000-06-17",41,"NA"
"Gotta Tell You","214","Mumba, Samantha","2000-09-09",41,"NA"
"Just Friends","215","Musiq","2000-10-14",41,"NA"
"Case Of The Ex (What...","216","Mya","2000-08-19",41,"NA"
"The Best Of Me","217","Mya","2000-04-15",41,"NA"
"Shake Ya Ass","218","Mystikal","2000-08-12",41,"NA"
"Bye Bye Bye","219","N'Sync","2000-01-29",41,"NA"
"It's Gonna Be Me","220","N'Sync","2000-05-06",41,"NA"
"This I Promise You","221","N'Sync","2000-09-30",41,"NA"
"You Owe Me","222","Nas","2000-03-25",41,"NA"
"(Hot S**t) Country G...","223","Nelly","2000-04-29",41,"NA"
"Wifey","224","Next","2000-05-27",41,"NA"
"Absolutely (Story Of...","225","Nine Days","2000-05-06",41,"NA"
"If I Am","226","Nine Days","2000-12-02",41,"NA"
"Simple Kind Of Life","227","No Doubt","2000-07-01",41,"NA"
"3 Little Words","228","Nu Flavor","2000-06-03",41,"NA"
"Original Prankster","229","Offspring, The","2000-11-25",41,"NA"
"Me Neither","230","Paisley, Brad","2000-05-13",41,"NA"
"We Danced","231","Paisley, Brad","2000-10-14",41,"NA"
"Last Resort","232","Papa Roach","2000-07-29",41,"NA"
"Nothing As It Seems","233","Pearl Jam","2000-05-13",41,"NA"
"Most Girls","234","Pink","2000-08-12",41,"NA"
"There U Go","235","Pink","2000-03-04",41,"NA"
"As We Lay","236","Price, Kelly","2000-07-15",41,"NA"
"Love Sets You Free","237","Price, Kelly","2000-05-13",41,"NA"
"You Should've Told M...","238","Price, Kelly","2000-09-23",41,"NA"
"Liar","239","Profyle","2000-09-16",41,"NA"
"Best Friend","240","Puff Daddy","2000-02-12",41,"NA"
"Breathe And Stop","241","Q-Tip","2000-01-22",41,"NA"
"The Great Beyond","242","R.E.M.","1999-12-25",41,"NA"
"Prayin' For Daylight","243","Rascal Flatts","2000-05-06",41,"NA"
"Couldn't Last A Mome...","244","Raye, Collin","2000-03-18",41,"NA"
"Californication","245","Red Hot Chili Peppers","2000-07-29",41,"NA"
"Otherside","246","Red Hot Chili Peppers","2000-02-12",41,"NA"
"Big Deal","247","Rimes, LeAnn","1999-10-16",41,"NA"
"Can't Fight The Moon...","248","Rimes, LeAnn","2000-09-09",41,"NA"
"I Need You","249","Rimes, LeAnn","2000-05-27",41,"NA"
"Buy Me A Rose","250","Rogers, Kenny","2000-03-11",41,"NA"
"No More","251","Ruff Endz","2000-07-01",41,"NA"
"I Like It","252","Sammie","2000-01-29",41,"NA"
"Maria, Maria","253","Santana","2000-02-12",41,"NA"
"Crash And Burn","254","Savage Garden","2000-04-08",41,"NA"
"I Knew I Loved You","255","Savage Garden","1999-10-23",41,"NA"
"Deck The Halls","256","SheDaisy","1999-12-25",41,"NA"
"I Will.. But","257","SheDaisy","2000-07-15",41,"NA"
"This Woman Needs","258","SheDaisy","2000-02-05",41,"NA"
"Where I Wanna Be","259","Sheist, Shade","2000-11-11",41,"NA"
"Bad Boyz","260","Shyne","2000-09-09",41,"NA"
"I Think I'm In Love ...","261","Simpson, Jessica","2000-07-01",41,"NA"
"Where You Are","262","Simpson, Jessica","2000-04-01",41,"NA"
"Got To Get It","263","Sisqo","1999-11-20",41,"NA"
"Incomplete","264","Sisqo","2000-06-24",41,"NA"
"Thong Song","265","Sisqo","2000-01-29",41,"NA"
"Change Your Mind","266","Sister Hazel","2000-07-15",41,"NA"
"Then The Morning Com...","267","Smash Mouth","1999-10-30",41,"NA"
"Freakin' It","268","Smith, Will","2000-02-12",41,"NA"
"A Puro Dolor (Purest...","269","Son By Four","2000-04-08",41,"NA"
"It Feels So Good","270","Sonique","2000-01-22",41,"NA"
"Faded","271","SoulDecision","2000-07-08",41,"NA"
"From The Bottom Of M...","272","Spears, Britney","2000-01-29",41,"NA"
"Lucky","273","Spears, Britney","2000-08-12",41,"NA"
"Oops!.. I Did It Aga...","274","Spears, Britney","2000-04-22",41,"NA"
"Still In My Heart","275","Spencer, Tracie","2000-03-04",41,"NA"
"I Think God Can Expl...","276","Splender","2000-06-10",41,"NA"
"Desert Rose","277","Sting","2000-05-13",41,"NA"
"Sour Girl","278","Stone Temple Pilots","2000-07-08",41,"NA"
"No More Rain (In Thi...","279","Stone, Angie","1999-12-25",41,"NA"
"Go On","280","Strait, George","2000-08-26",41,"NA"
"The Best Day","281","Strait, George","2000-01-29",41,"NA"
"Falls Apart","282","Sugar Ray","2000-01-15",41,"NA"
"Dear Lie","283","TLC","2000-02-12",41,"NA"
"If You Don't Wanna L...","284","Tamar","2000-03-25",41,"NA"
"Can't Go For That","285","Tamia","2000-09-16",41,"NA"
"Deep Inside Of You","286","Third Eye Blind","2000-09-02",41,"NA"
"Never Let You Go","287","Third Eye Blind","2000-01-22",41,"NA"
"Emotional","288","Thomas, Carl","2000-11-25",41,"NA"
"I Wish","289","Thomas, Carl","2000-03-25",41,"NA"
"Summer Rain","290","Thomas, Carl","2000-09-23",41,"NA"
"Kiss This","291","Tippin, Aaron","2000-08-26",41,"NA"
"Meet Virginia","292","Train","1999-10-09",41,"NA"
"Shut Up","293","Trick Daddy","2000-05-20",41,"NA"
"Pull Over","294","Trina","2000-09-09",41,"NA"
"Best Of Intentions","295","Tritt, Travis","2000-08-19",41,"NA"
"I Know","296","Tuesday","2000-12-30",41,"NA"
"Your Everything","297","Urban, Keith","2000-07-15",41,"NA"
"Pop Ya Collar","298","Usher","2000-11-04",41,"NA"
"Carlene","299","Vassar, Phil","2000-03-04",41,"NA"
"Just Another Day In ...","300","Vassar, Phil","2000-09-30",41,"NA"
"Everything You Want","301","Vertical Horizon","2000-01-22",41,50
"You're A God","302","Vertical Horizon","2000-08-26",41,"NA"
"Graduation (Friends ...","303","Vitamin C","2000-04-15",41,"NA"
"The Itch","304","Vitamin C","2000-12-02",41,"NA"
"Live, Laugh, Love","305","Walker, Clay","1999-12-04",41,"NA"
"The Chain Of Love","306","Walker, Clay","2000-04-15",41,"NA"
"Sleepwalker","307","Wallflowers, The","2000-10-28",41,"NA"
"Swear It Again","308","Westlife","2000-04-01",41,"NA"
"Angels","309","Williams, Robbie","1999-11-20",41,"NA"
"Back At One","310","Wills, Mark","2000-01-15",41,"NA"
"When You Need My Lov...","311","Worley, Darryl","2000-06-17",41,"NA"
"It Was","312","Wright, Chely","2000-03-04",41,"NA"
"Another Nine Minutes","313","Yankee Grey","2000-04-29",41,"NA"
"Real Live Woman","314","Yearwood, Trisha","2000-04-01",41,"NA"
"Whistle While You Tw...","315","Ying Yang Twins","2000-03-18",41,"NA"
"Kernkraft 400","316","Zombie Nation","2000-09-02",41,"NA"
"Bent","317","matchbox twenty","2000-04-29",41,"NA"
"Baby Don't Cry (Keep...","1","2 Pac","2000-02-26",18,"NA"
"The Hardest Part Of ...","2","2Ge+her","2000-09-02",18,"NA"
"Kryptonite","3","3 Doors Down","2000-04-08",18,18
"Loser","4","3 Doors Down","2000-10-21",18,67
"Wobble Wobble","5","504 Boyz","2000-04-15",18,96
"Give Me Just One Nig...","6","98^0","2000-08-19",18,84
"Dancing Queen","7","A*Teens","2000-07-08",18,"NA"
"I Don't Wanna","8","Aaliyah","2000-01-29",18,67
"Try Again","9","Aaliyah","2000-03-18",18,2
"Open My Heart","10","Adams, Yolanda","2000-08-26",18,71
"More","11","Adkins, Trace","2000-04-29",18,"NA"
"Come On Over Baby (A...","12","Aguilera, Christina","2000-08-05",18,22
"I Turn To You","13","Aguilera, Christina","2000-04-15",18,29
"What A Girl Wants","14","Aguilera, Christina","1999-11-27",18,15
"Better Off Alone","15","Alice Deejay","2000-04-08",18,68
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",18,"NA"
"Sexual","17","Amber","1999-07-17",18,"NA"
"I'm Outta Love","18","Anastacia","2000-04-01",18,"NA"
"My Baby You","19","Anthony, Marc","2000-09-16",18,94
"You Sang To Me","20","Anthony, Marc","2000-02-26",18,7
"My First Love","21","Avant","2000-11-04",18,73
"Separated","22","Avant","2000-04-29",18,33
"Back Here","23","BBMak","2000-04-29",18,16
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",18,63
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",18,19
"The One","26","Backstreet Boys, The","2000-05-27",18,"NA"
"Bag Lady","27","Badu, Erkyah","2000-08-19",18,38
"Who Let The Dogs Out","28","Baha Men","2000-07-22",18,65
"Pinch Me","29","Barenaked Ladies","2000-09-09",18,20
"Girls Dem Sugar","30","Beenie Man","2000-10-21",18,"NA"
"Monica","31","Before Dark","2000-05-20",18,"NA"
"Tricky Tricky","32","Bega, Lou","2000-01-29",18,"NA"
"It's So Hard","33","Big Punisher","2000-04-22",18,"NA"
"Whoa!","34","Black Rob","2000-03-04",18,"NA"
"Been There","35","Black, Clint","2000-02-19",18,87
"Bring It All To Me","36","Blaque","1999-10-23",18,9
"Deep Inside","37","Blige, Mary J.","1999-11-13",18,"NA"
"Give Me You","38","Blige, Mary J.","2000-04-15",18,"NA"
"All The Small Things","39","Blink-182","1999-12-04",18,16
"The Bad Touch","40","Bloodhound Gang","2000-03-18",18,"NA"
"It's My Life","41","Bon Jovi","2000-08-12",18,84
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",18,14
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",18,84
"Spanish Guitar","44","Braxton, Toni","2000-12-02",18,"NA"
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",18,"NA"
"Yes!","46","Brock, Chad","2000-04-08",18,50
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",18,100
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",18,"NA"
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",18,"NA"
"My Love Goes On And ...","50","Cagle, Chris","2000-10-21",18,"NA"
"What Means The World...","51","Cam'ron","2000-10-14",18,"NA"
"Crybaby","52","Carey, Mariah","2000-06-24",18,"NA"
"Thank God I Found Yo...","53","Carey, Mariah","1999-12-11",18,57
"Aaron's Party (Come ...","54","Carter, Aaron","2000-08-26",18,"NA"
"Take That","55","Carter, Torrey","2000-06-24",18,"NA"
"That Other Woman","56","Changing Faces","2000-09-30",18,"NA"
"I Lost It","57","Chesney, Kenny","2000-10-21",18,88
"What I Need To Do","58","Chesney, Kenny","2000-04-01",18,"NA"
"Meanwhile Back At Th...","59","Clark Family Experience","2000-11-18",18,"NA"
"A Little Gasoline","60","Clark, Terri","2000-12-16",18,"NA"
"The Light","61","Common","2000-08-05",18,93
"Hanginaround","62","Counting Crows","1999-11-06",18,59
"Higher","63","Creed","1999-09-11",18,57
"With Arms Wide Open","64","Creed","2000-05-13",18,29
"You Won't Be Lonely ...","65","Cyrus, Billy Ray","2000-09-23",18,"NA"
"Left & Right","66","D'Angelo","1999-12-11",18,"NA"
"Untitled (How Does I...","67","D'Angelo","2000-01-22",18,"NA"
"Party Up (Up In Here...","68","DMX","2000-02-26",18,42
"What You Want","69","DMX","2000-07-01",18,89
"What's My Name","70","DMX","2000-01-15",18,"NA"
"That's What I'm Look...","71","Da Brat","2000-02-26",18,100
"What'Chu Like","72","Da Brat","2000-06-03",18,65
"Unconditional","73","Davidson, Clay","2000-03-25",18,62
"All Good?","74","De La Soul","2000-12-23",18,"NA"
"Independent Women Pa...","75","Destiny's Child","2000-09-23",18,1
"Jumpin' Jumpin'","76","Destiny's Child","2000-05-13",18,3
"Say My Name","77","Destiny's Child","1999-12-25",18,3
"It's Always Somethin...","78","Diffie, Joe","2000-08-12",18,"NA"
"The Quittin' Kind","79","Diffie, Joe","2000-01-01",18,"NA"
"That's The Way It Is","80","Dion, Celine","1999-11-13",18,8
"Cold Day In July","81","Dixie Chicks, The","2000-06-24",18,"NA"
"Cowboy Take Me Away","82","Dixie Chicks, The","1999-11-27",18,56
"Goodbye Earl","83","Dixie Chicks, The","2000-03-18",18,"NA"
"Without You","84","Dixie Chicks, The","2000-10-07",18,43
"Forgot About Dre","85","Dr. Dre","2000-01-22",18,68
"The Next Episode","86","Dr. Dre","2000-05-27",18,50
"Left, Right, Left","87","Drama","2000-02-12",18,"NA"
"He Loves U Not","88","Dream","2000-09-30",18,3
"G'D Up","89","Eastsidaz, The","2000-01-08",18,"NA"
"Got Beef","90","Eastsidaz, The","2000-07-01",18,"NA"
"Blue","91","Eiffel 65","1999-12-11",18,60
"Hot Boyz","92","Elliott, Missy ""Misdemeanor""","1999-11-27",18,17
"Stan","93","Eminem","2000-11-04",18,"NA"
"The Real Slim Shady","94","Eminem","2000-05-06",18,88
"The Way I Am","95","Eminem","2000-08-26",18,"NA"
"Riddle","96","En Vogue","2000-06-17",18,"NA"
"No Me Dejes De Quere...","97","Estefan, Gloria","2000-06-10",18,"NA"
"Born To Fly","98","Evans, Sara","2000-10-21",18,74
"Got It All","99","Eve","2000-07-15",18,"NA"
"Love Is Blind","100","Eve","2000-01-08",18,"NA"
"Wonderful","101","Everclear","2000-07-08",18,28
"I Will Love Again","102","Fabian, Lara","2000-06-10",18,"NA"
"The Rockafeller Skan...","103","Fatboy Slim","1999-11-13",18,"NA"
"Take A Picture","104","Filter","1999-11-27",18,24
"Learn To Fly","105","Foo Fighters","1999-10-16",18,30
"Toca's Miracle","106","Fragma","2000-10-28",18,"NA"
"Do You","107","Funkmaster Flex","2000-11-11",18,"NA"
"Cherchez LaGhost","108","Ghostface Killah","2000-08-05",18,"NA"
"Feels Like Love","109","Gill, Vince","2000-09-02",18,99
"One Voice","110","Gilman, Billy","2000-06-17",18,95
"None Of Ur Friends B...","111","Ginuwine","1999-12-11",18,"NA"
"The Best Man I Can B...","112","Ginuwine","2000-01-08",18,"NA"
"Broadway","113","Goo Goo Dolls","2000-04-22",18,82
"I Try","114","Gray, Macy","2000-02-19",18,11
"She's More","115","Griggs, Andy","2000-03-11",18,73
"Dancin'","116","Guy","1999-12-18",18,"NA"
"This Time Around","117","Hanson","2000-04-22",18,"NA"
"L.A. Song","118","Hart, Beth","1999-11-27",18,"NA"
"Flowers On The Wall","119","Heatherly, Eric","2000-04-29",18,77
"Taking You Home","120","Henley, Don","2000-06-24",18,90
"No Mercy","121","Herndon, Ty","2000-03-18",18,"NA"
"Breathe","122","Hill, Faith","1999-11-06",18,3
"Let's Make Love","123","Hill, Faith","2000-08-12",18,"NA"
"Another Dumb Blonde","124","Hoku","2000-02-19",18,"NA"
"Can't Stay","125","Hollister, Dave","2000-03-25",18,"NA"
"I Need A Hot Girl","126","Hot Boys","2000-02-19",18,"NA"
"Could I Have This Ki...","127","Houston, Whitney","2000-06-17",18,100
"I Learned From The B...","128","Houston, Whitney","2000-02-19",18,"NA"
"My Love Is Your Love","129","Houston, Whitney","1999-09-04",18,5
"Same Script, Differe...","130","Houston, Whitney","2000-06-17",18,"NA"
"Stay The Night","131","IMx","1999-10-09",18,71
"You Can Do It","132","Ice Cube","1999-12-04",18,"NA"
"Whatever","133","Ideal","2000-06-10",18,90
"Be With You","134","Iglesias, Enrique","2000-04-01",18,14
"Rhythm Divine","135","Iglesias, Enrique","1999-12-04",18,"NA"
"One Night Stand","136","J-Shin","1999-12-25",18,"NA"
"Between Me And You","137","Ja Rule","2000-09-16",18,30
"It Must Be Love","138","Jackson, Alan","2000-06-24",18,80
"Pop A Top","139","Jackson, Alan","1999-11-13",18,100
"www.memory","140","Jackson, Alan","2000-11-04",18,"NA"
"He Can't Love U","141","Jagged Edge","1999-12-11",18,65
"Let's Get Married","142","Jagged Edge","2000-05-06",18,20
"Doesn't Really Matte...","143","Janet","2000-06-17",18,7
"Anything","144","Jay-Z","2000-02-26",18,"NA"
"Big Pimpin'","145","Jay-Z","2000-04-22",18,33
"Do It Again (Put Ya ...","146","Jay-Z","2000-01-15",18,"NA"
"Hey Papi","147","Jay-Z","2000-08-12",18,"NA"
"I Just Wanna Love U ...","148","Jay-Z","2000-10-28",18,28
"911","149","Jean, Wyclef","2000-10-07",18,85
"I Wanna Know","150","Joe","2000-01-01",18,11
"Treat Her Like A Lad...","151","Joe","2000-08-05",18,"NA"
"Someday Out Of The B...","152","John, Elton","2000-04-22",18,"NA"
"Where I Wanna Be","153","Jones, Donell","2000-04-22",18,49
"Get It On.. Tonite","154","Jordan, Montell","1999-10-23",18,4
"U Understand","155","Juvenile","2000-02-05",18,"NA"
"Don't Think I'm Not","156","Kandi","2000-08-05",18,26
"Country Comes To Tow...","157","Keith, Toby","2000-08-05",18,"NA"
"How Do You Like Me N...","158","Keith, Toby","2000-01-29",18,51
"Caught Out There","159","Kelis","1999-12-04",18,"NA"
"Auld Lang Syne (The ...","160","Kenny G","1999-12-25",18,"NA"
"Only God Knows Why","161","Kid Rock","2000-02-19",18,62
"I Belong To You","162","Kravitz, Lenny","2000-03-25",18,"NA"
"U Don't Love Me","163","Kumbia Kings","2000-03-04",18,"NA"
"I Don't Wanna Kiss Y...","164","LFO","2000-04-15",18,"NA"
"West Side Story","165","LFO","2000-08-05",18,"NA"
"Imagine That","166","LL Cool J","2000-08-12",18,"NA"
"Get Up","167","Larrieux, Amel","2000-03-04",18,"NA"
"Lessons Learned","168","Lawrence, Tracy","2000-01-29",18,99
"Baby U Are","169","Levert, Gerald","2000-08-19",18,"NA"
"Mr. Too Damn Good","170","Levert, Gerald","2000-03-18",18,"NA"
"Bounce With Me","171","Lil Bow Wow","2000-08-19",18,90
"Tha Block Is Hot","172","Lil Wayne","1999-12-04",18,"NA"
"How Many Licks?","173","Lil' Kim","2000-11-25",18,"NA"
"No Matter What They ...","174","Lil' Kim","2000-07-15",18,"NA"
"Ta Da","175","Lil' Mo","2000-08-12",18,"NA"
"Callin' Me","176","Lil' Zane","2000-07-29",18,"NA"
"N 2 Gether Now","177","Limp Bizkit","1999-12-04",18,"NA"
"Re-Arranged","178","Limp Bizkit","1999-12-04",18,100
"Rollin'","179","Limp Bizkit","2000-11-11",18,"NA"
"Amazed","180","Lonestar","1999-06-05",18,40
"Smile","181","Lonestar","1999-12-18",18,78
"What About Now","182","Lonestar","2000-06-10",18,60
"Feelin' Good","183","Lopez, Jennifer","2000-02-19",18,82
"That's The Kind Of M...","184","Loveless, Patty","2000-09-16",18,"NA"
"Ryde or Die, Chick","185","Lox","2000-03-18",18,"NA"
"Dance Tonight","186","Lucy Pearl","2000-05-20",18,86
"What's Your Fantasy","187","Ludacris","2000-09-30",18,34
"Don't Say You Love M...","188","M2M","1999-11-20",18,"NA"
"Mirror Mirror","189","M2M","2000-04-01",18,96
"Don't Call Me Baby","190","Madison Avenue","2000-07-08",18,92
"American Pie","191","Madonna","2000-02-19",18,"NA"
"Music","192","Madonna","2000-08-12",18,16
"Private Emotion","193","Martin, Ricky","2000-03-11",18,"NA"
"Shake Your Bon-Bon","194","Martin, Ricky","1999-11-20",18,93
"She Bangs","195","Martin, Ricky","2000-10-07",18,100
"Shackles (Praise You...","196","Mary Mary","2000-03-25",18,76
"Souljas","197","Master P","2000-11-18",18,"NA"
"Love's The Only Hous...","198","McBride, Martina","2000-02-05",18,93
"There You Are","199","McBride, Martina","2000-09-09",18,"NA"
"I'll Be","200","McEntire, Reba","2000-05-13",18,91
"What Do You Say","201","McEntire, Reba","1999-10-30",18,60
"My Best Friend","202","McGraw, Tim","1999-11-27",18,41
"My Next Thirty Years","203","McGraw, Tim","2000-10-21",18,53
"Some Things Never Ch...","204","McGraw, Tim","2000-05-13",18,"NA"
"Stay Or Let It Go","205","McKnight, Brian","2000-02-26",18,"NA"
"Because You Love Me","206","Messina, Jo Dee","2000-01-29",18,"NA"
"That's The Way","207","Messina, Jo Dee","2000-06-24",18,46
"I Disappear","208","Metallica","2000-05-13",18,95
"No Leaf Clover (Live...","209","Metallica","2000-02-12",18,"NA"
"Daddy Won't Sell The...","210","Montgomery Gentry","2000-03-04",18,"NA"
"The Little Girl","211","Montgomery, John Michael","2000-09-09",18,83
"Straight Up","212","Moore, Chante","2000-10-28",18,"NA"
"I Wanna Be With You","213","Moore, Mandy","2000-06-17",18,"NA"
"Gotta Tell You","214","Mumba, Samantha","2000-09-09",18,17
"Just Friends","215","Musiq","2000-10-14",18,54
"Case Of The Ex (What...","216","Mya","2000-08-19",18,2
"The Best Of Me","217","Mya","2000-04-15",18,"NA"
"Shake Ya Ass","218","Mystikal","2000-08-12",18,30
"Bye Bye Bye","219","N'Sync","2000-01-29",18,12
"It's Gonna Be Me","220","N'Sync","2000-05-06",18,10
"This I Promise You","221","N'Sync","2000-09-30",18,12
"You Owe Me","222","Nas","2000-03-25",18,"NA"
"(Hot S**t) Country G...","223","Nelly","2000-04-29",18,11
"Wifey","224","Next","2000-05-27",18,12
"Absolutely (Story Of...","225","Nine Days","2000-05-06",18,9
"If I Am","226","Nine Days","2000-12-02",18,"NA"
"Simple Kind Of Life","227","No Doubt","2000-07-01",18,"NA"
"3 Little Words","228","Nu Flavor","2000-06-03",18,"NA"
"Original Prankster","229","Offspring, The","2000-11-25",18,"NA"
"Me Neither","230","Paisley, Brad","2000-05-13",18,"NA"
"We Danced","231","Paisley, Brad","2000-10-14",18,84
"Last Resort","232","Papa Roach","2000-07-29",18,64
"Nothing As It Seems","233","Pearl Jam","2000-05-13",18,"NA"
"Most Girls","234","Pink","2000-08-12",18,8
"There U Go","235","Pink","2000-03-04",18,10
"As We Lay","236","Price, Kelly","2000-07-15",18,"NA"
"Love Sets You Free","237","Price, Kelly","2000-05-13",18,"NA"
"You Should've Told M...","238","Price, Kelly","2000-09-23",18,85
"Liar","239","Profyle","2000-09-16",18,81
"Best Friend","240","Puff Daddy","2000-02-12",18,"NA"
"Breathe And Stop","241","Q-Tip","2000-01-22",18,"NA"
"The Great Beyond","242","R.E.M.","1999-12-25",18,"NA"
"Prayin' For Daylight","243","Rascal Flatts","2000-05-06",18,65
"Couldn't Last A Mome...","244","Raye, Collin","2000-03-18",18,66
"Californication","245","Red Hot Chili Peppers","2000-07-29",18,89
"Otherside","246","Red Hot Chili Peppers","2000-02-12",18,16
"Big Deal","247","Rimes, LeAnn","1999-10-16",18,43
"Can't Fight The Moon...","248","Rimes, LeAnn","2000-09-09",18,79
"I Need You","249","Rimes, LeAnn","2000-05-27",18,16
"Buy Me A Rose","250","Rogers, Kenny","2000-03-11",18,84
"No More","251","Ruff Endz","2000-07-01",18,23
"I Like It","252","Sammie","2000-01-29",18,93
"Maria, Maria","253","Santana","2000-02-12",18,1
"Crash And Burn","254","Savage Garden","2000-04-08",18,63
"I Knew I Loved You","255","Savage Garden","1999-10-23",18,2
"Deck The Halls","256","SheDaisy","1999-12-25",18,"NA"
"I Will.. But","257","SheDaisy","2000-07-15",18,81
"This Woman Needs","258","SheDaisy","2000-02-05",18,"NA"
"Where I Wanna Be","259","Sheist, Shade","2000-11-11",18,"NA"
"Bad Boyz","260","Shyne","2000-09-09",18,"NA"
"I Think I'm In Love ...","261","Simpson, Jessica","2000-07-01",18,"NA"
"Where You Are","262","Simpson, Jessica","2000-04-01",18,"NA"
"Got To Get It","263","Sisqo","1999-11-20",18,82
"Incomplete","264","Sisqo","2000-06-24",18,10
"Thong Song","265","Sisqo","2000-01-29",18,3
"Change Your Mind","266","Sister Hazel","2000-07-15",18,98
"Then The Morning Com...","267","Smash Mouth","1999-10-30",18,23
"Freakin' It","268","Smith, Will","2000-02-12",18,"NA"
"A Puro Dolor (Purest...","269","Son By Four","2000-04-08",18,32
